country,year,from_fossil,from_hydro,from_nuclear
Bolivia,2017,0.58561,0.24100000000000002,0.17339
Bolivia,2018,0.53397,0.27495,0.19108
Bolivia,2019,0.5992000000000001,0.32265,0.07815
Bolivia,2020,0.6028700000000001,0.30092,0.09621
Bolivia,2021,0.5826241737582624,0.3059469405305947,0.111428886
Bosnia and Herzegovina,2014,0.62,0.37935,0.00065
Bosnia and Herzegovina,2015,0.6326,0.36673000000000006,0.00067
Bosnia and Herzegovina,2016,0.6692133078669212,0.32901670983290165,0.001769982
Bosnia and Herzegovina,2017,0.7555,0.24256,0.00194
Bosnia and Herzegovina,2018,0.6447335526644734,0.34813651863481365,0.007129929
Bosnia and Herzegovina,2019,0.6211,0.36091,0.01799
Bosnia and Herzegovina,2020,0.68786,0.29116,0.02098
Bosnia and Herzegovina,2021,0.5863100000000001,0.38665000000000005,0.02704
Botswana,2018,0.99663,0,0.00337
Botswana,2019,0.99673,0,0.00327
Botswana,2020,0.99515,0,0.00485
Botswana,2021,0.99543,0,0.00457
Brazil,1985,0.045739542604573954,0.9209607903920961,0.033299667
Brazil,1986,0.081,0.9024900000000001,0.01651
Brazil,1987,0.064879351,0.9127908720912791,0.022329777
Brazil,1988,0.055419446,0.926210738,0.018369816
Brazil,1989,0.05329,0.9231100000000001,0.0236
Brazil,1990,0.04495,0.9276899999999999,0.02736
Brazil,1991,0.047580476,0.929209292,0.023210232
Brazil,1992,0.04852,0.92381,0.02767
Brazil,1993,0.045680000000000005,0.9327900000000001,0.02153
Brazil,1994,0.045730457,0.9333393333933339,0.020930209
Brazil,1995,0.049289507,0.9212707872921271,0.029439706
Brazil,1996,0.05606,0.91242,0.03152
Brazil,1997,0.059930000000000004,0.90581,0.03426
Brazil,1998,0.060619394,0.9058809411905882,0.033499665
Brazil,1999,0.08775,0.8753399999999999,0.03691
Brazil,2000,0.08427,0.87968,0.03605
Brazil,2001,0.10889000000000001,0.8206200000000001,0.07049
Brazil,2002,0.098449016,0.8323116768832312,0.069239308
Brazil,2003,0.0881,0.8430200000000001,0.06888
Brazil,2004,0.10531,0.8331999999999999,0.06149
Brazil,2005,0.09997,0.84423,0.0558
Brazil,2006,0.09565,0.8383000000000002,0.06605
Brazil,2007,0.0861,0.8469699999999999,0.06693
Brazil,2008,0.12287000000000001,0.80464,0.07249
Brazil,2009,0.07919,0.84392,0.07689
Brazil,2010,0.11946,0.78956,0.09098
Brazil,2011,0.09532,0.81217,0.09251
Brazil,2012,0.14111141111411113,0.7590875908759087,0.099800998
Brazil,2013,0.19876000000000002,0.69387,0.10737
Brazil,2014,0.2347323473234732,0.6418064180641806,0.123461235
Brazil,2015,0.22543225432254324,0.6293962939629396,0.145171452
Brazil,2016,0.16286,0.66663,0.17051
Brazil,2017,0.17534,0.63822,0.18644
Brazil,2018,0.14590999999999998,0.65468,0.19941
Brazil,2019,0.14694999999999997,0.64313,0.20992
Brazil,2020,0.13208999999999999,0.6451,0.22281
Brazil,2021,0.2101,0.54759,0.24231
Bulgaria,2006,0.47845000000000004,0.09257,0.42898
Bulgaria,2007,0.5916040839591605,0.06596934,0.342426576
Bulgaria,2008,0.5803458034580345,0.062610626,0.35704357
Bulgaria,2009,0.55256,0.08103,0.36641
Bulgaria,2010,0.5430545694543055,0.10939890601093989,0.347546525
Bulgaria,2011,0.5955940440595594,0.057459425405745945,0.346946531
Bulgaria,2012,0.5475445245547546,0.068419316,0.38403616
Bulgaria,2013,0.5102148978510215,0.093869061,0.395916041
Bulgaria,2014,0.50426,0.09804,0.3977
Bulgaria,2015,0.50452,0.11602,0.37946
Bulgaria,2016,0.48788487884878856,0.087070871,0.42504425
Bulgaria,2017,0.51747,0.06299,0.41954
Bulgaria,2018,0.45187451874518747,0.11066110661106612,0.437464375
Bulgaria,2019,0.45091450914509146,0.066890669,0.482194822
Bulgaria,2020,0.4007959920400796,0.070109299,0.529094709
Bulgaria,2021,0.4334,0.10189999999999999,0.4647
Bulgaria,2022,0.48754,0.07335,0.43911
Burkina Faso,2010,0.79688,0.1875,0.01562
Burkina Faso,2011,0.8695700000000001,0.11594000000000002,0.01449
Burkina Faso,2012,0.8735687356873568,0.11494114941149412,0.011490115
Burkina Faso,2013,0.87879,0.11110999999999999,0.0101
Burkina Faso,2014,0.91071,0.08036,0.00893
Burkina Faso,2015,0.9300700000000001,0.06294,0.00699
Burkina Faso,2016,0.8967789677896779,0.090320903,0.012900129
Burkina Faso,2017,0.9024400000000001,0.07927,0.01829
Burkina Faso,2018,0.8606013939860602,0.078789212,0.060609394
Burkina Faso,2019,0.87791,0.06395,0.05814
Burkina Faso,2020,0.87195,0.06707,0.06098
Burkina Faso,2021,0.86857,0.06286,0.06857
Burundi,2013,0.16666833331666683,0.7777722222777772,0.055559444
Burundi,2014,0.21053,0.7368399999999999,0.05263
Burundi,2015,0.16666833331666683,0.7777722222777772,0.055559444
Burundi,2016,0.15789157891578917,0.7368473684736847,0.105261053
Burundi,2017,0.2758627586275863,0.6551765517655177,0.06896069
Burundi,2018,0.37036629633703666,0.5555544444555555,0.074079259
Burundi,2019,0.33333,0.61111,0.05556
Burundi,2020,0.31428999999999996,0.62857,0.05714
Burundi,2021,0.33333,0.61111,0.05556
CIS (BP),1990,0.7584439203773283,0.15479854504756574,0.086757535
CIS (BP),1991,0.75282,0.15741000000000002,0.08977
CIS (BP),1992,0.7340196480967783,0.1709144076028721,0.095065944
CIS (BP),1993,0.7131375083932133,0.18654480222081918,0.100317689
CIS (BP),1994,0.7029129327800165,0.2071530241975903,0.089934043
CIS (BP),1995,0.699477762,0.20670990246885118,0.093812335
CIS (BP),1996,0.7027807293650635,0.19043084263918683,0.106788428
CIS (BP),1997,0.6985826266514303,0.19342034041017622,0.107997033
CIS (BP),1998,0.6994526754746486,0.19621483991258848,0.104332485
CIS (BP),1999,0.6827252853045588,0.19701558394672977,0.120259131
CIS (BP),2000,0.6804624463088595,0.19518485809481756,0.124352696
CIS (BP),2001,0.6713573997067036,0.20041583800397755,0.128226762
CIS (BP),2002,0.6771588694936023,0.19046662515316473,0.132374505
CIS (BP),2003,0.6816695093809572,0.18270291963479485,0.135627571
CIS (BP),2004,0.6764148198681742,0.19579240948262885,0.127792771
CIS (BP),2005,0.6801650320728391,0.1900579218406497,0.129777046
CIS (BP),2006,0.6877327524768376,0.18167491442739125,0.130592333
CIS (BP),2007,0.688347645,0.18147620576197734,0.13017615
CIS (BP),2008,0.7074318628828322,0.16255569381447438,0.130012443
CIS (BP),2009,0.6848814566478629,0.17870836930118641,0.136410174
CIS (BP),2010,0.6948623503317041,0.1694952678221946,0.135642382
CIS (BP),2011,0.7017580829670661,0.16315451462058722,0.135087402
CIS (BP),2012,0.7032388176509541,0.16066662653261896,0.136094556
CIS (BP),2013,0.692969252,0.17394227681438662,0.133088471
CIS (BP),2014,0.6958014577435094,0.16594381864546312,0.138254724
CIS (BP),2015,0.6892509058789285,0.16126150541519865,0.149487589
CIS (BP),2016,0.6800060207716622,0.17284631980332144,0.147147659
CIS (BP),2017,0.6747912820101148,0.1743798667415911,0.150828851
CIS (BP),2018,0.6787763865478771,0.17305762902319607,0.148165984
CIS (BP),2019,0.674510552,0.17449549938285852,0.150993949
CIS (BP),2020,0.6494945743281905,0.1886587899898614,0.161846636
CIS (BP),2021,0.6586783079933765,0.17959757137839327,0.161724121
Cambodia,2006,0.8828800000000001,0.04505,0.07207
Cambodia,2007,0.8865288652886528,0.035460355,0.07801078
Cambodia,2008,0.8848900000000001,0.02878,0.08633
Cambodia,2009,0.8717900000000001,0.03419,0.09402
Cambodia,2010,0.8709699999999999,0.03226,0.09677
Cambodia,2011,0.84848,0.05051,0.10101
Cambodia,2012,0.3840561594384056,0.36956630433695664,0.246377536
Cambodia,2013,0.2774572254277457,0.5838141618583814,0.138728613
Cambodia,2014,0.34564,0.61409,0.04027
Cambodia,2015,0.4953100000000001,0.46479000000000004,0.0399
Cambodia,2016,0.48434999999999995,0.47697999999999996,0.03867
Cambodia,2017,0.5480045199548005,0.4002959970400296,0.051699483
Cambodia,2018,0.3731162688373116,0.5891941080589194,0.037689623
Cambodia,2019,0.4680099999999999,0.47748999999999997,0.0545
Cambodia,2020,0.4549754502454975,0.4822251777482225,0.062799372
Cambodia,2021,0.4706552934470655,0.4602953970460295,0.06904931
Cameroon,2014,0.34932650673493265,0.6491735082649174,0.001499985
Cameroon,2015,0.43766,0.56104,0.0013
Cameroon,2016,0.37283,0.62572,0.00145
Cameroon,2017,0.35459,0.64286,0.00255
Cameroon,2018,0.39733999999999997,0.6002399999999999,0.00242
Cameroon,2019,0.35808000000000006,0.6395200000000001,0.0024
Cameroon,2020,0.34258,0.65501,0.00241
Cameroon,2021,0.37639999999999996,0.6211199999999999,0.00248
Canada,1985,0.20273487516005123,0.6617217509603074,0.135543374
Canada,1986,0.18076422926878066,0.6631189356807042,0.156116835
Canada,1987,0.20243680414536797,0.6372102793921994,0.160352916
Canada,1988,0.22346715218935387,0.6077970408459299,0.168735807
Canada,1989,0.2505026055471649,0.5832424809209934,0.166254914
Canada,1990,0.22550216069142126,0.6154469430217671,0.159050896
Canada,1991,0.21947803819183945,0.60625794,0.174264022
Canada,1992,0.22903099960987905,0.6078984485190408,0.163070552
Canada,1993,0.20693828963557975,0.6078806005981974,0.18518111
Canada,1994,0.20285085525657698,0.5929878963689107,0.204161248
Canada,1995,0.2119033293221019,0.6004913758523867,0.187605295
Canada,1996,0.20293241603401763,0.6221154714029264,0.174952113
Canada,1997,0.23092353365963253,0.6110286447885742,0.158047822
Canada,1998,0.26647003942576825,0.5906341228518975,0.142895838
Canada,1999,0.25848388488198293,0.5989828366218941,0.142533278
Canada,2000,0.26437,0.6031699999999999,0.13246
Canada,2001,0.27942,0.57653,0.14405
Canada,2002,0.2656526565265653,0.5943359433594335,0.1400114
Canada,2003,0.2749027490274903,0.5836558365583656,0.141441414
Canada,2004,0.25559,0.5793699999999999,0.16504
Canada,2005,0.24862,0.5908000000000001,0.16058
Canada,2006,0.23575,0.5894400000000001,0.17481
Canada,2007,0.24367,0.59368,0.16265
Canada,2008,0.2298622986229862,0.6077760777607776,0.162361624
Canada,2009,0.21803999999999998,0.61324,0.16872
Canada,2010,0.22357223572235724,0.5979059790597906,0.178521785
Canada,2011,0.21470214702147022,0.6082560825608256,0.17704177
Canada,2012,0.20285202852028522,0.6148661486614866,0.182281823
Canada,2013,0.19267,0.6082,0.19913
Canada,2014,0.19297999999999998,0.59532,0.2117
Canada,2015,0.19673196731967318,0.5921759217592176,0.211092111
Canada,2016,0.18972999999999998,0.59171,0.21856
Canada,2017,0.17636,0.6059300000000001,0.21771
Canada,2018,0.17687176871768717,0.6007660076600766,0.222362224
Canada,2019,0.17622,0.59877,0.22501
Canada,2020,0.16374836251637484,0.6103838961610384,0.225867741
Canada,2021,0.17873999999999998,0.60254,0.21872
Cape Verde,2000,0.92857,0,0.07143
Cape Verde,2001,0.9375,0,0.0625
Cape Verde,2002,0.9444400000000001,0,0.05556
Cape Verde,2004,0.95238,0,0.04762
Cape Verde,2005,0.95652,0,0.04348
Cape Verde,2006,0.95833,0,0.04167
Cape Verde,2007,0.96154,0,0.03846
Cape Verde,2008,0.96296,0,0.03704
Cape Verde,2009,0.96429,0,0.03571
Cape Verde,2011,0.91429,0,0.08571
Cape Verde,2012,0.8055519444805551,0,0.194448056
Cape Verde,2013,0.76923,0,0.23077
Cape Verde,2014,0.78049,0,0.21951
Cape Verde,2015,0.78049,0,0.21951
Cape Verde,2016,0.7906920930790692,0,0.209307907
Cape Verde,2017,0.82609,0,0.17391
Cape Verde,2018,0.80435,0,0.19565
Cape Verde,2019,0.82609,0,0.17391
Cape Verde,2020,0.83721,0,0.16279
Cape Verde,2021,0.8444484444844449,0,0.155551556
Cayman Islands,2017,0.98485,0,0.01515
Cayman Islands,2018,0.98462,0,0.01538
Cayman Islands,2019,0.97143,0,0.02857
Cayman Islands,2020,0.97101,0,0.02899
Cayman Islands,2021,0.9726,0,0.0274
Chad,2000,0.88889,0,0.11111
Chad,2001,0.9,0,0.1
Chad,2002,0.9,0,0.1
Chad,2003,0.9090900000000001,0,0.09091
Chad,2004,0.91667,0,0.08333
Chad,2005,0.91667,0,0.08333
Chad,2006,0.9230800000000001,0,0.07692
Chad,2009,0.9444400000000001,0,0.05556
Chad,2010,0.9473699999999999,0,0.05263
Chad,2011,0.9473699999999999,0,0.05263
Chad,2016,0.96552,0,0.03448
Chad,2017,0.96667,0,0.03333
Chad,2018,0.96667,0,0.03333
Chad,2019,0.96774,0,0.03226
Chad,2020,0.96552,0,0.03448
Chad,2021,0.96774,0,0.03226
Chile,2000,0.5070169507895881,0.4588400057951418,0.034143043
Chile,2001,0.46308441277858325,0.4971337487877246,0.039781838
Chile,2002,0.45004462443499704,0.5096206443192615,0.040334731
Chile,2003,0.4974892776251747,0.46631969543636453,0.036191027
Chile,2004,0.5482270048188607,0.4117054159387179,0.040067579
Chile,2005,0.4808279245866172,0.4850197032916087,0.034152372
Chile,2006,0.4643570238918487,0.5096278403833604,0.026015136
Chile,2007,0.5741680659441307,0.3798847504197832,0.045947184
Chile,2008,0.5435485690647212,0.3961114662855853,0.060339965
Chile,2009,0.5346096506954011,0.4077767922854824,0.057613557
Chile,2010,0.5952464173365957,0.3442379814277752,0.060515601
Chile,2011,0.6178918039531013,0.31226508592479013,0.06984311
Chile,2012,0.6296082421309281,0.28156336504793855,0.088828393
Chile,2013,0.6394347778706092,0.26123360819499436,0.099331614
Chile,2014,0.5939439761791419,0.31425424472384794,0.091801779
Chile,2015,0.5738785055401919,0.30924850127136727,0.116872993
Chile,2016,0.6129951265985123,0.2430013557583086,0.144003518
Chile,2017,0.550178706,0.26724992497067035,0.182571369
Chile,2018,0.5117455825325321,0.27086934326834383,0.217385074
Chile,2019,0.5206552579453595,0.24015417834008457,0.239190564
Chile,2020,0.5065992318926813,0.23921314076558303,0.254187627
China,1990,0.7958679586795867,0.20403204032040317,0.000100001
China,1991,0.8158681586815867,0.18403184031840317,0.000100001
China,1992,0.8263382633826338,0.17334173341733417,0.000320003
China,1993,0.81052,0.18710000000000002,0.00238
China,1994,0.80272,0.18045999999999998,0.01682
China,1995,0.7943979439794397,0.1892518925189252,0.016350164
China,1996,0.8113818861811383,0.17383826161738383,0.014779852
China,1997,0.81213,0.17259000000000002,0.01528
China,1998,0.8150499999999999,0.17043,0.01452
China,1999,0.8268965379307586,0.15862317246344926,0.01448029
China,2000,0.8212600000000001,0.16407,0.01467
China,2001,0.79862,0.18735,0.01403
China,2002,0.8086199999999999,0.17411000000000001,0.01727
China,2003,0.8269582695826958,0.14848148481484816,0.024560246
China,2004,0.8148618513814863,0.16045839541604584,0.024679753
China,2005,0.8170381703817038,0.15879158791587913,0.024170242
China,2006,0.8249799999999999,0.15206999999999998,0.02295
China,2007,0.82848,0.14788,0.02364
China,2008,0.7901879018790188,0.18221182211822118,0.027600276
China,2009,0.8022819771802283,0.16572834271657286,0.03198968
China,2010,0.7943420565794342,0.16988830111698883,0.035769642
China,2011,0.8125018749812503,0.14665853341466586,0.040839592
China,2012,0.7789722102778971,0.17369826301736982,0.047329527
China,2013,0.7772222277777223,0.16817831821681786,0.054599454
China,2014,0.7533924660753393,0.1837081629183708,0.062899371
China,2015,0.7295999999999999,0.19256,0.07784
China,2016,0.7149971499714997,0.1893418934189342,0.095660957
China,2017,0.7079729202707973,0.17764822351776483,0.114378856
China,2018,0.7008270082700827,0.16837168371683717,0.130801308
China,2019,0.6832699999999999,0.17055,0.14618
China,2020,0.6701967019670197,0.17087170871708718,0.158931589
China,2021,0.6628966289662898,0.15323153231532316,0.183871839
Colombia,2000,0.2429475705242948,0.7525424745752542,0.004509955
Colombia,2001,0.25412,0.7414000000000001,0.00448
Colombia,2002,0.23280999999999996,0.7630999999999999,0.00409
Colombia,2003,0.21078999999999998,0.78548,0.00373
Colombia,2004,0.18241364827296544,0.8132962659253185,0.004290086
Colombia,2005,0.1970019700197002,0.7985479854798548,0.004450045
Colombia,2006,0.19249,0.80239,0.00512
Colombia,2007,0.18358,0.8118099999999999,0.00461
Colombia,2008,0.15978159781597817,0.8360383603836038,0.004180042
Colombia,2009,0.26517265172651727,0.7276672766727668,0.007160072
Colombia,2010,0.28294,0.70646,0.0106
Colombia,2011,0.17159,0.82128,0.00713
Colombia,2012,0.21410785892141082,0.7782822171778282,0.007609924
Colombia,2013,0.30083,0.6892,0.00997
Colombia,2014,0.30418304183041833,0.6840968409684097,0.011720117
Colombia,2015,0.35717,0.62905,0.01378
Colombia,2016,0.33561335613356136,0.6500365003650037,0.014350144
Colombia,2017,0.20759,0.78286,0.00955
Colombia,2018,0.24157,0.7470600000000001,0.01137
Colombia,2019,0.30535,0.67801,0.01664
Colombia,2020,0.35261,0.6279499999999999,0.01944
Colombia,2021,0.2635,0.71919,0.01731
Congo,2003,0.1,0.85,0.05
Congo,2004,0.10256102561025611,0.8461584615846158,0.051280513
Congo,2005,0.11904999999999999,0.83333,0.04762
Congo,2006,0.11364,0.8409099999999999,0.04545
Congo,2007,0.15,0.825,0.025
Congo,2008,0.1875,0.77083,0.04167
Congo,2009,0.30768999999999996,0.6346200000000001,0.05769
Congo,2010,0.42105,0.56579,0.01316
Congo,2011,0.36290362903629036,0.6290362903629036,0.008060081
Congo,2012,0.39024000000000003,0.59756,0.0122
Congo,2013,0.40606,0.5818199999999999,0.01212
Congo,2014,0.42857428574285744,0.5595255952559526,0.011900119
Congo,2015,0.5730299999999999,0.40824,0.01873
Congo,2016,0.5865699999999999,0.39576,0.01767
Congo,2017,0.5649156491564915,0.4175441754417544,0.017540175
Congo,2018,0.6127961279612796,0.36700367003670037,0.020200202
Congo,2019,0.7431699999999999,0.23224,0.02459
Congo,2020,0.7493425065749344,0.2349876501234988,0.015669843
Congo,2021,0.75871,0.22388000000000002,0.01741
Cook Islands,2017,0.75,0,0.25
Cook Islands,2018,0.6,0,0.4
Cook Islands,2019,0.75,0,0.25
Cook Islands,2020,0.75,0,0.25
Cook Islands,2021,0.6,0,0.4
Costa Rica,2000,0.010219897801021989,0.8204317956820432,0.169348307
Costa Rica,2001,0.015969840301596986,0.8127618723812763,0.171268287
Costa Rica,2002,0.02156,0.79111,0.18733
Costa Rica,2003,0.026060260602606026,0.8038480384803849,0.170091701
Costa Rica,2004,0.008780088,0.8055280552805528,0.185691857
Costa Rica,2005,0.034359656,0.7975420245797541,0.168098319
Costa Rica,2006,0.06177,0.76107,0.17716
Costa Rica,2007,0.077269227,0.7502724972750273,0.172458275
Costa Rica,2008,0.07265,0.78098,0.14637
Costa Rica,2009,0.0564,0.77549,0.16811
Costa Rica,2010,0.07497075,0.7592475924759248,0.165781658
Costa Rica,2011,0.09381,0.72784,0.17835
Costa Rica,2012,0.089549105,0.7124328756712432,0.19801802
Costa Rica,2013,0.12166,0.67062,0.20772
Costa Rica,2014,0.10880108801088012,0.6577665776657766,0.233432334
Costa Rica,2015,0.02416,0.7425700000000001,0.23327
Costa Rica,2016,0.03226,0.73272,0.23502
Costa Rica,2017,0.018630186,0.7622076220762208,0.219162192
Costa Rica,2018,0.0271,0.7220300000000001,0.25087
Costa Rica,2019,0.021869999999999997,0.67804,0.30009
Costa Rica,2020,0.016180161801618017,0.7061370613706137,0.277682777
Costa Rica,2021,0.012589999999999999,0.73092,0.25649
Cote d'Ivoire,2017,0.79762,0.20138999999999999,0.00099
